fecha,CO,O3,PM10,SO2,NOx
2010/08/08 19:00:00,"0,18",22,---,"0,9",2
2010/08/08 20:00:00,"0,35",11,---,"1,4",5
2010/08/08 21:00:00,"0,44",6,---,"1,4",7
2010/08/08 22:00:00,"0,29",6,---,"1,6",6
2010/08/08 23:00:00,"0,24",6,---,"1,5",4
2011/08/08 00:00:00,"0,05",23,"130,0","0,7",2
2011/08/08 01:00:00,"0,04",25,"54,6","0,7",2
2011/08/08 02:00:00,"0,05",25,"29,0","0,7",2
2011/08/08 03:00:00,"0,04",26,"38,6","0,9",1
2011/08/08 04:00:00,"0,04",25,"50,6","0,6",1
2011/08/08 05:00:00,"0,04",24,"49,0","0,8",2
2011/08/08 06:00:00,"0,05",20,"50,2","0,7",8
2011/08/08 07:00:00,"0,08",15,"46,8","0,8",13
2011/08/08 08:00:00,"0,11",14,"55,2","1,4",24
2011/08/08 09:00:00,"0,08",16,"47,4","1,1",20
2011/08/08 10:00:00,"0,05",21,"51,0","0,9",10
2011/08/08 11:00:00,---,23,"45,8",---,---
2011/08/08 12:00:00,"0,13",23,"48,0","0,8",7
2011/08/08 13:00:00,"0,12",24,"68,0","0,8",7
2011/08/08 14:00:00,"0,13",25,"52,1","0,9",8
2011/08/08 15:00:00,"0,14",24,"56,2","1,0",11
2011/08/08 16:00:00,"0,16",23,"46,2","1,0",11
2011/08/08 17:00:00,"0,19",20,"50,3","1,2",16
2011/08/08 18:00:00,"0,23",16,"51,5","1,4",18
2011/08/08 19:00:00,"0,21",16,"46,7","1,3",15
2011/08/08 20:00:00,"0,20",15,"42,0","1,0",11
2011/08/08 21:00:00,"0,20",13,"36,3","1,0",10
2011/08/08 22:00:00,"0,16",14,"32,8","0,9",9
2011/08/08 23:00:00,"0,15",15,"34,0","0,7",7
2010/08/09 00:00:00,"0,08",12,"29,9","0,3",3
2010/08/09 01:00:00,<LD,17,"19,7","0,3",1
2010/08/09 02:00:00,<LD,19,"17,9","0,3",1
2010/08/09 03:00:00,<LD,19,"14,6","0,3",1
2010/08/09 04:00:00,<LD,22,"21,7","0,3",<LD
2010/08/09 05:00:00,<LD,24,"50,9","0,3",<LD
2010/08/09 06:00:00,<LD,23,"39,1","0,3",1
2010/08/09 07:00:00,"0,04",19,"32,8","0,3",3
2010/08/09 08:00:00,"0,24",14,"132,8","0,5",20
2010/08/09 09:00:00,"0,06",19,"97,7","0,3",6
2010/08/09 10:00:00,"0,04",24,"133,0","0,4",4
2010/08/09 11:00:00,"0,04",25,"128,8","0,4",3
2010/08/09 12:00:00,<LD,28,"219,4","0,5",3
2010/08/09 13:00:00,<LD,30,"160,6","0,6",2
2010/08/09 14:00:00,<LD,31,"119,2","0,6",2
2010/08/09 15:00:00,<LD,32,"114,9","0,5",2
2010/08/09 16:00:00,"0,04",32,"151,8","0,4",2
2010/08/09 17:00:00,"0,11",29,"125,3","0,4",5
2010/08/09 18:00:00,"0,11",27,"60,3","0,4",5
2010/08/09 19:00:00,"0,16",19,"57,7","0,4",7
2010/08/09 20:00:00,"0,11",21,"44,0","0,4",6
2010/08/09 21:00:00,"0,07",22,"29,8","0,4",2
2010/08/09 22:00:00,"0,09",17,"41,7","0,3",4
2010/08/09 23:00:00,"0,09",11,"62,0","0,3",6
2011/08/09 00:00:00,"0,32",1,"78,2","2,3",40
2011/08/09 01:00:00,"0,21",8,"42,4","1,2",17
2011/08/09 02:00:00,"0,16",10,"31,4","0,9",12
2011/08/09 03:00:00,"0,11",13,"23,3","0,7",4
2011/08/09 04:00:00,"0,10",14,"19,3","0,6",4
2011/08/09 05:00:00,"0,13",12,"26,5","1,7",8
2011/08/09 06:00:00,"0,17",8,"39,3","2,0",20
2011/08/09 07:00:00,"0,17",8,"56,1","3,9",44
2011/08/09 08:00:00,"0,23",8,"71,9","7,6",48
2011/08/09 09:00:00,"0,18",14,"98,7","6,2",27
2011/08/09 10:00:00,"0,15",18,"133,9","2,7",11
2011/08/09 11:00:00,"0,13",21,"64,2","1,2",7
2011/08/09 12:00:00,"0,13",22,"36,9","1,0",5
2011/08/09 13:00:00,"0,13",23,"61,0","1,0",6
2011/08/09 14:00:00,"0,14",24,"59,8","1,1",8
2011/08/09 15:00:00,"0,13",25,"93,4","0,9",5
2011/08/09 16:00:00,"0,14",24,"151,6","1,2",7
2011/08/09 17:00:00,"0,14",24,"154,7","0,9",5
2011/08/09 18:00:00,"0,14",23,"49,3","1,0",6
2011/08/09 19:00:00,"0,14",22,"65,8","0,9",6
2011/08/09 20:00:00,"0,27",11,"89,5","2,4",25
2011/08/09 21:00:00,"0,27",8,"122,0","2,3",23
2011/08/09 22:00:00,"0,14",13,"75,0","3,2",11
2011/08/09 23:00:00,"0,15",6,"49,8","11,8",32
2009/08/10 00:00:00,<LD,10,"6,2","0,4",7
2009/08/10 01:00:00,<LD,12,"6,5","0,4",5
2009/08/10 02:00:00,<LD,15,"6,1","0,4",4
2009/08/10 03:00:00,<LD,17,"4,2","0,3",1
2009/08/10 04:00:00,<LD,18,"3,3","0,4",2
2009/08/10 05:00:00,<LD,15,"4,1","0,4",4
2009/08/10 06:00:00,<LD,11,"6,4","0,5",17
2009/08/10 07:00:00,<LD,12,"11,0","0,5",18
2009/08/10 08:00:00,"0,05",15,"17,6","0,6",27
2009/08/10 09:00:00,<LD,23,"20,9","0,4",11
2009/08/10 10:00:00,<LD,27,"26,5","0,4",7
2009/08/10 11:00:00,<LD,29,"26,2","0,4",5
2009/08/10 12:00:00,<LD,30,"25,0","0,4",4
2009/08/10 13:00:00,<LD,31,"19,6","0,4",5
2009/08/10 14:00:00,<LD,32,"14,6","0,4",5
2009/08/10 15:00:00,<LD,34,"15,5","0,4",3
2009/08/10 16:00:00,<LD,35,"17,5","0,4",3
2009/08/10 17:00:00,<LD,36,"21,3","0,4",3
2009/08/10 18:00:00,<LD,35,"20,3","0,4",4
2009/08/10 19:00:00,<LD,30,"18,0","0,4",6
2009/08/10 20:00:00,<LD,24,"18,1","0,4",11
2009/08/10 21:00:00,<LD,24,"15,7","0,4",8
2009/08/10 22:00:00,<LD,26,"16,5","0,4",7
2009/08/10 23:00:00,<LD,28,"14,4","0,4",4
2010/08/10 00:00:00,"0,05",9,"12,8","0,1",3
2010/08/10 01:00:00,<LD,8,"15,9","0,1",2
2010/08/10 02:00:00,<LD,13,"19,2","0,1",1
2010/08/10 03:00:00,<LD,15,"13,8","0,1",1
2010/08/10 04:00:00,<LD,18,"12,3","0,1",1
2010/08/10 05:00:00,<LD,18,"22,5","0,1",1
2010/08/10 06:00:00,<LD,17,"56,6","0,1",1
2010/08/10 07:00:00,"0,04",15,"101,3","0,1",4
2010/08/10 08:00:00,"0,05",17,"96,0","0,1",10
2010/08/10 09:00:00,<LD,20,"93,8","0,1",2
2010/08/10 10:00:00,<LD,22,"76,1","0,1",2
2010/08/10 11:00:00,<LD,24,"44,1","0,1",1
2010/08/10 12:00:00,<LD,26,"30,1","0,1",1
2010/08/10 13:00:00,<LD,27,"11,9","0,1",1
2010/08/10 14:00:00,<LD,28,"10,2","0,1",1
2010/08/10 15:00:00,<LD,28,"15,3","0,1",1
2010/08/10 16:00:00,<LD,27,"14,6","0,1",1
2010/08/10 17:00:00,<LD,20,"436,0","0,1",<LD
2010/08/10 18:00:00,<LD,18,"44,4","0,1",1
2010/08/10 19:00:00,<LD,20,"33,9","0,1",<LD
2010/08/10 20:00:00,<LD,18,"54,0","0,1",1
2010/08/10 21:00:00,"0,04",13,"43,0","0,1",2
2010/08/10 22:00:00,"0,07",9,"65,0","0,1",4
2010/08/10 23:00:00,"0,10",5,"62,3","0,1",3
2011/08/10 00:00:00,<LD,17,"12,3","0,4",5
2011/08/10 01:00:00,<LD,15,"10,7","0,7",4
2011/08/10 02:00:00,<LD,16,"9,8","0,4",4
2011/08/10 03:00:00,<LD,15,"8,7","0,4",4
2011/08/10 04:00:00,<LD,14,"4,9","0,3",3
2011/08/10 05:00:00,<LD,15,"4,2","0,4",3
2011/08/10 06:00:00,<LD,16,"3,3","0,4",5
2011/08/10 07:00:00,<LD,16,"5,2","0,5",13
2011/08/10 08:00:00,<LD,16,"4,6","0,5",17
2011/08/10 09:00:00,<LD,20,"5,6","0,4",7
2011/08/10 10:00:00,<LD,18,"7,2","0,5",16
2011/08/10 11:00:00,<LD,20,"9,0","0,5",9
2011/08/10 12:00:00,<LD,20,"9,8","0,5",9
2011/08/10 13:00:00,<LD,20,"6,2","0,4",5
2011/08/10 14:00:00,<LD,21,"5,9","0,4",5
2011/08/10 15:00:00,<LD,22,"6,0","0,3",4
2011/08/10 16:00:00,<LD,22,"6,9","0,4",3
2011/08/10 17:00:00,<LD,21,"8,2","0,3",4
2011/08/10 18:00:00,<LD,21,"5,6","0,3",5
2011/08/10 19:00:00,<LD,20,"5,7","0,4",5
2011/08/10 20:00:00,<LD,21,"4,1","0,3",3
2011/08/10 21:00:00,<LD,22,"2,8","0,3",2
2011/08/10 22:00:00,<LD,23,"2,9","0,3",1
2011/08/10 23:00:00,<LD,23,"4,1","0,3",2
2009/08/11 00:00:00,"0,60",16,"8,9","0,6",---
2009/08/11 01:00:00,"0,60",15,"6,4","0,5",---
2009/08/11 02:00:00,"0,58",16,"9,9","0,5",---
2009/08/11 03:00:00,"0,57",14,<LD,"0,5",---
2009/08/11 04:00:00,"0,59",8,<LD,"0,5",---
2009/08/11 05:00:00,"0,58",6,<LD,"0,5",---
2009/08/11 06:00:00,"0,55",7,<LD,"1,4",---
2009/08/11 07:00:00,"0,56",12,"15,4","3,9",---
2009/08/11 08:00:00,"0,58",17,"7,7","1,6",---
2009/08/11 09:00:00,"0,60",18,"3,0","0,8",---
2009/08/11 10:00:00,"0,60",20,"3,3","0,7",---
2009/08/11 11:00:00,"0,60",22,"6,8","0,6",---
2009/08/11 12:00:00,"0,61",23,"14,6","0,5",---
2009/08/11 13:00:00,"0,62",23,"12,1","0,4",---
2009/08/11 14:00:00,"0,63",24,"18,3","0,4",---
2009/08/11 15:00:00,"0,63",25,"21,6","0,4",---
2009/08/11 16:00:00,"0,64",24,"22,3","0,4",---
2009/08/11 17:00:00,"0,64",25,"21,3","0,4",---
2009/08/11 18:00:00,"0,64",25,"23,3","0,4",---
2009/08/11 19:00:00,"0,63",24,"29,3","0,3",---
2009/08/11 20:00:00,"0,63",23,"20,2","0,4",---
2009/08/11 21:00:00,"0,63",21,"17,1","0,7",---
2009/08/11 22:00:00,"0,61",24,"20,1","0,4",---
2009/08/11 23:00:00,"0,60",22,"14,0","0,4",---
2010/08/11 00:00:00,<LD,19,"26,7","0,3",<LD
2010/08/11 01:00:00,<LD,11,"28,3","0,3",4
2010/08/11 02:00:00,<LD,8,"41,7","0,4",10
2010/08/11 03:00:00,<LD,10,"37,3","0,3",8
2010/08/11 04:00:00,<LD,14,"41,7","0,3",2
2010/08/11 05:00:00,<LD,11,"32,9","0,3",3
2010/08/11 06:00:00,<LD,14,"43,6","0,3",2
2010/08/11 07:00:00,<LD,14,"23,4","0,3",2
2010/08/11 08:00:00,<LD,15,"23,9","0,3",4
2010/08/11 09:00:00,<LD,16,"8,4","0,3",2
2010/08/11 10:00:00,<LD,17,"6,8","0,3",2
2010/08/11 11:00:00,<LD,18,"10,6","0,3",<LD
2010/08/11 12:00:00,<LD,18,"13,7","0,3",1
2010/08/11 13:00:00,<LD,19,"7,6","0,3",<LD
2010/08/11 14:00:00,<LD,19,"7,8","0,3",1
2010/08/11 15:00:00,<LD,20,"6,1","0,3",1
2010/08/11 16:00:00,<LD,20,"3,2","0,3",1
2010/08/11 17:00:00,<LD,20,"10,4","0,3",<LD
2010/08/11 18:00:00,<LD,20,"11,8","0,3",<LD
2010/08/11 19:00:00,<LD,20,"15,5","0,3",<LD
2010/08/11 20:00:00,<LD,16,"35,9","0,3",1
2010/08/11 21:00:00,<LD,9,"45,7","0,3",1
2010/08/11 22:00:00,<LD,6,"34,4","0,3",2
2010/08/11 23:00:00,<LD,12,"49,3","0,3",1
2011/08/11 00:00:00,<LD,17,"32,4","0,7",22
2011/08/11 01:00:00,<LD,31,"9,4","0,4",4
2011/08/11 02:00:00,<LD,27,"14,1","0,4",3
2011/08/11 03:00:00,<LD,24,"11,6","0,6",4
2011/08/11 04:00:00,<LD,24,"8,5","0,4",3
2011/08/11 05:00:00,<LD,24,"11,3","0,4",3
2011/08/11 06:00:00,<LD,24,"9,6","0,5",5
2011/08/11 07:00:00,"0,06",20,"10,0","1,4",31
2011/08/11 08:00:00,"0,07",14,"19,7","1,7",33
2011/08/11 09:00:00,"0,05",23,"18,5","1,5",22
2011/08/11 10:00:00,<LD,28,"18,5","0,6",14
2011/08/11 11:00:00,<LD,28,"20,5","0,5",14
2011/08/11 12:00:00,<LD,27,"29,8","0,5",11
2011/08/11 13:00:00,<LD,26,"24,9","0,4",10
2011/08/11 14:00:00,<LD,27,"36,2","0,5",17
2011/08/11 15:00:00,<LD,30,"40,1","0,5",10
2011/08/11 16:00:00,<LD,28,"56,1","0,6",10
2011/08/11 17:00:00,<LD,20,"43,3","0,9",17
2011/08/11 18:00:00,<LD,24,"11,5","0,6",12
2011/08/11 19:00:00,<LD,26,"20,9","0,5",9
2011/08/11 20:00:00,<LD,24,"16,0","0,5",6
2011/08/11 21:00:00,<LD,20,"25,1","0,5",8
2011/08/11 22:00:00,<LD,19,"17,2","0,8",14
2011/08/11 23:00:00,<LD,16,"17,5","0,5",9
2009/08/12 00:00:00,"1,05",20,"9,3","0,3",3
2009/08/12 01:00:00,"1,06",14,"6,0","0,3",4
2009/08/12 02:00:00,"1,07",10,"6,0","0,3",5
2009/08/12 03:00:00,"1,07",7,"6,3","0,3",8
2009/08/12 04:00:00,"1,14",1,"10,4","0,4",14
2009/08/12 05:00:00,"1,09",4,"4,4","0,3",9
2009/08/12 06:00:00,"1,08",6,"8,0","0,4",11
2009/08/12 07:00:00,"1,05",9,"6,5","0,4",7
2009/08/12 08:00:00,"1,06",16,"7,7","0,3",6
2009/08/12 09:00:00,"1,06",20,"7,5","0,6",3
2009/08/12 10:00:00,"1,05",29,"3,4","0,8",1
2009/08/12 11:00:00,"1,05",33,"4,4","0,7",1
2009/08/12 12:00:00,"1,06",35,"20,4","0,7",6
2009/08/12 13:00:00,"1,06",43,"6,5","0,6",2
2009/08/12 14:00:00,"1,06",49,"8,9","0,5",2
2009/08/12 15:00:00,"1,07",41,"13,0","0,4",1
2009/08/12 16:00:00,"1,05",38,"3,3","0,4",1
2009/08/12 17:00:00,"1,05",41,"6,9","0,4",1
2009/08/12 18:00:00,"1,05",39,"11,8","0,3",1
2009/08/12 19:00:00,"1,08",34,"13,9","0,3",1
2009/08/12 20:00:00,"1,07",29,"9,8","0,3",2
2009/08/12 21:00:00,"1,08",24,"9,8","0,3",5
2009/08/12 22:00:00,"1,10",25,"16,3","0,3",4
2009/08/12 23:00:00,"1,10",22,"11,5","0,3",4
2010/08/12 00:00:00,---,---,---,---,---
2010/08/12 01:00:00,---,---,---,---,---
2010/08/12 02:00:00,---,---,---,---,---
2010/08/12 03:00:00,---,---,---,---,---
2010/08/12 04:00:00,---,---,---,---,---
2010/08/12 05:00:00,---,---,---,---,---
2010/08/12 06:00:00,---,---,---,---,---
2010/08/12 07:00:00,---,---,---,---,---
2010/08/12 08:00:00,---,---,---,---,---
2010/08/12 09:00:00,---,---,---,---,---
2010/08/12 10:00:00,---,---,---,---,---
2010/08/12 11:00:00,---,---,---,---,---
2010/08/12 12:00:00,---,---,---,---,---
2010/08/12 13:00:00,---,---,---,---,---
2010/08/12 14:00:00,---,---,---,---,---
2010/08/12 15:00:00,---,---,---,---,---
2010/08/12 16:00:00,---,---,---,---,---
2010/08/12 17:00:00,---,---,---,---,---
2010/08/12 18:00:00,---,---,---,---,---
2010/08/12 19:00:00,---,---,---,---,---
2010/08/12 20:00:00,"0,21",19,"52,7","0,3",1
2010/08/12 21:00:00,"0,27",9,"90,0","1,0",1
2010/08/12 22:00:00,"0,13",14,"81,5","0,4",1
2010/08/12 23:00:00,"0,06",16,"49,9","0,3",<LD
2011/08/12 00:00:00,<LD,18,"32,5","0,4",2
2011/08/12 01:00:00,<LD,19,"26,2","0,4",1
2011/08/12 02:00:00,<LD,21,"25,3","0,4",1
2011/08/12 03:00:00,<LD,21,"21,5","0,3",1
2011/08/12 04:00:00,<LD,21,"26,0","0,3",1
2011/08/12 05:00:00,<LD,22,"20,5","0,5",1
2011/08/12 06:00:00,<LD,22,"18,1","0,4",1
2011/08/12 07:00:00,<LD,21,"22,7","0,4",3
2011/08/12 08:00:00,<LD,23,"16,4","0,4",3
2011/08/12 09:00:00,<LD,24,"13,4","0,4",3
2011/08/12 10:00:00,<LD,23,"19,9","0,4",3
2011/08/12 11:00:00,<LD,23,"20,3","0,5",8
2011/08/12 12:00:00,<LD,24,"16,7","0,4",3
2011/08/12 13:00:00,<LD,24,"14,5","0,4",2
2011/08/12 14:00:00,<LD,21,"17,2","0,4",5
2011/08/12 15:00:00,<LD,17,"22,2","0,4",18
2011/08/12 16:00:00,<LD,18,"19,1","0,4",7
2011/08/12 17:00:00,<LD,19,"28,4","0,5",1
2011/08/12 18:00:00,<LD,18,"18,2","0,3",1
2011/08/12 19:00:00,<LD,18,"16,2","0,3",1
2011/08/12 20:00:00,<LD,17,"21,0","0,4",3
2011/08/12 21:00:00,<LD,14,"35,5","3,5",6
2011/08/12 22:00:00,<LD,13,"17,5","0,9",3
2011/08/12 23:00:00,<LD,13,"17,0","0,6",3
2010/09/01 00:00:00,---,---,---,---,---
2010/09/01 01:00:00,---,---,---,---,---
2010/09/01 02:00:00,---,---,---,---,---
2010/09/01 03:00:00,---,---,---,---,---
2010/09/01 04:00:00,---,---,---,---,---
2010/09/01 05:00:00,---,---,---,---,---
2010/09/01 06:00:00,---,---,---,---,---
2010/09/01 07:00:00,---,---,---,---,---
2010/09/01 08:00:00,---,---,---,---,---
2010/09/01 09:00:00,---,---,---,---,---
2010/09/01 10:00:00,---,---,---,---,---
2010/09/01 11:00:00,---,---,---,---,---
2010/09/01 12:00:00,---,---,---,---,---
2010/09/01 13:00:00,---,---,---,---,---
2010/09/01 14:00:00,---,---,---,---,---
2010/09/01 15:00:00,---,---,---,---,---
2010/09/01 16:00:00,---,---,---,---,---
2010/09/01 17:00:00,---,---,---,---,---
2010/09/01 18:00:00,---,---,---,---,---
2010/09/01 19:00:00,---,---,---,---,---
2010/09/01 20:00:00,---,---,---,---,---
2010/09/01 21:00:00,---,---,---,---,---
2010/09/01 22:00:00,---,---,---,---,---
2010/09/01 23:00:00,---,---,---,---,---
2011/09/01 00:00:00,<LD,5,"12,5","0,3",---
2011/09/01 01:00:00,<LD,5,"11,5","0,3",---
